"name","location","system","gispropnum","approx_date_closed","approx_date_reopened","editdate","status","district","closuretype","geometry","fac_type","duration_closed"
"Handball-01","Webster Playground","X174-HANDBALL-1","X174",2020-04-15,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8927302907131, -73.8927870599783, -73.8929272700541, -73.8928704996866, -73.8927302907131, 40.8591834353791, 40.8591156334547, 40.8591833031795, 40.8592511060715, 40.8591834353791)),"Athletic ",11.7142857142857
"Handball-06","Brevoort Playground","B258-HANDBALL-5","B258",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9226908224364, -73.9225893166003, -73.9225640225659, -73.9226663236869, -73.9226908224364, 40.6800087107043, 40.6800196341413, 40.6798981502959, 40.6798857037448, 40.6800087107043)),"Athletic ",13
"Handball-02","Brevoort Playground","B258-HANDBALL-4","B258",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9226129829921, -73.9225185589055, -73.9224941539309, -73.9225893166003, -73.9226129829921, 40.6801391762754, 40.6801489544554, 40.6800299647203, 40.6800196341413, 40.6801391762754)),"Athletic ",13
"Handball-01","Potomac Playground","B262-HANDBALL-4","B262",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9446736041821, -73.9447788751847, -73.9448007312497, -73.944695460076, -73.9446736041821, 40.6818706753753, 40.6818587491036, 40.681970563845, 40.6819824883355, 40.6818706753753)),"Athletic ",13
"Handball-04","Potomac Playground","B262-HANDBALL-3","B262",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9445493463993, -73.9446515846771, -73.9446736041821, -73.9445714846738, -73.9445493463993, 40.6817688988674, 40.681757973523, 40.6818706753753, 40.6818822428631, 40.6817688988674)),"Athletic ",13
"Handball-01","Banneker Playground","B140-HANDBALL-4","B140",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9497513905, -73.9497764921162, -73.9496684431357, -73.9496433405203, -73.9497513905, 40.6901784627379, 40.6902949334849, 40.690307893294, 40.6901914225232, 40.6901784627379)),"Athletic ",13
"Handball-02","Potomac Playground","B262-HANDBALL-2","B262",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9445714846738, -73.9446736041821, -73.944695460076, -73.9445933403987, -73.9445714846738, 40.6818822428631, 40.6818706753753, 40.6819824883355, 40.6819940576436, 40.6818822428631)),"Athletic ",13
"Handball-02","Stockton Playground","B298-HANDBALL-1","B298",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9490725988961, -73.9490943111514, -73.9489775192468, -73.9489558083744, -73.9490725988961, 40.6972967129577, 40.6974130354646, 40.6974252775453, 40.697308955017, 40.6972967129577)),"Athletic ",13
"Handball-01","Lafayette Playground","B023-HANDBALL-2","B023",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9297982580102, -73.9298205147078, -73.9297019943621, -73.929679736682, -73.9297982580102, 40.6925911039595, 40.6927064120421, 40.6927196862127, 40.6926043781066, 40.6925911039595)),"Athletic ",13
"Handball-02","Charlie's Place","B302-HANDBALL-2","B302",2020-04-09,2020-07-06,2020-08-12,"Reopened","B-03","Temporary Fencing",list(c(-73.946320414401, -73.9463381046261, -73.9461797586201, -73.9461620674306, -73.946320414401, 40.6988186547792, 40.6989124099698, 40.6989297978695, 40.6988360417537, 40.6988186547792)),"Athletic ",12.5714285714286
"Handball-01","Jesse Owens Playground","B269-HANDBALL-3","B269",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9329709443181, -73.9329935116929, -73.9329075280239, -73.9328849619782, -73.9329709443181, 40.6910605164734, 40.6911777089171, 40.6911871232163, 40.6910699325577, 40.6910605164734)),"Athletic ",13
"Handball-05","St. Andrew's Playground","B225-HANDBALL-6","B225",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9418931385845, -73.9418989017525, -73.9420297422546, -73.9420239804057, -73.9418931385845, 40.6783562572156, 40.6782865503807, 40.6782929190788, 40.6783626259209, 40.6783562572156)),"Athletic ",13
"Handball-04","St. Andrew's Playground","B225-HANDBALL-5","B225",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9418931385845, -73.9420239804057, -73.9420183464632, -73.9418875080566, -73.9418931385845, 40.6783562572156, 40.6783626259209, 40.6784307740355, 40.6784244062262, 40.6783562572156)),"Athletic ",13
"Handball-01","St. Andrew's Playground","B225-HANDBALL-4","B225",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9420239804057, -73.9421538051429, -73.942148173699, -73.9420183464632, -73.9420239804057, 40.6783626259209, 40.678368847182, 40.6784369944037, 40.6784307740355, 40.6783626259209)),"Athletic ",13
"Handball-01","Taylor Playground","X176-HANDBALL-2","X176",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8660195067164, -73.8658919062118, -73.8658672721013, -73.8660002936033, -73.8660195067164, 40.8393159688238, 40.8393533459337, 40.8392010716015, 40.8391906310021, 40.8393159688238)),"Athletic ",12.7142857142857
"Handball-02","Fort Independence Playground","X020-HANDBALL-2","X020",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.8944129296244, -73.8945731474149, -73.894591311355, -73.8944286536436, -73.8944129296244, 40.881970535515, 40.8819541139142, 40.8820391157832, 40.8820550191982, 40.881970535515)),"Athletic ",12.7142857142857
"Handball-03","Riverdale Playground","X186-HANDBALL-5","X186",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.9151899324398, -73.9152044483355, -73.9152993205167, -73.9152848024194, -73.9151899324398, 40.8881153914623, 40.8879939589909, 40.8880019412179, 40.8881233736993, 40.8881153914623)),"Athletic ",12.7142857142857
"Handball-04","Riverdale Playground","X186-HANDBALL-4","X186",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.9150962691166, -73.9151107851816, -73.9152044483355, -73.9151899324398, -73.9150962691166, 40.888107490178, 40.8879860577183, 40.8879939589909, 40.8881153914623, 40.888107490178)),"Athletic ",12.7142857142857
"Handball-06","Fordham Landing Playground","X150E-HANDBALL-6","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9101569582969, -73.9101115117883, -73.9099654875198, -73.9100100822818, -73.9101569582969, 40.8635002053924, 40.8635643218052, 40.8635021975101, 40.8634391106503, 40.8635002053924)),"Athletic ",12.7142857142857
"Handball-01","John Hancock Playground","B237-HANDBALL-2","B237",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9539826583865, -73.9540020593144, -73.9538495657424, -73.9538301650255, -73.9539826583865, 40.6821786722751, 40.6822727423446, 40.6822894101366, 40.6821953391411, 40.6821786722751)),"Athletic ",13
"Handball-02","Jackie Robinson Park Playground","B294-HANDBALL-4","B294",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9281828414714, -73.9280610248883, -73.9280496205372, -73.9281713754905, -73.9281828414714, 40.6799811190578, 40.6799938500798, 40.6799306106114, 40.6799178867671, 40.6799811190578)),"Athletic ",13
"Handball-04","Jackie Robinson Park Playground","B294-HANDBALL-3","B294",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9283035502063, -73.9283150163091, -73.9281828414714, -73.9281713754905, -73.9283035502063, 40.6799040724602, 40.6799673056384, 40.6799811190578, 40.6799178867671, 40.6799040724602)),"Athletic ",13
"Handball-01","Jackie Robinson Park Playground","B294-HANDBALL-2","B294",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9281945058098, -73.9280726902935, -73.9280610248883, -73.9281828414714, -73.9281945058098, 40.6800458076028, 40.6800585386378, 40.6799938500798, 40.6799811190578, 40.6800458076028)),"Athletic ",13
"Handball-02","Eleanor Roosevelt Playground","B359-HANDBALL-4","B359",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9357475460625, -73.9357628273603, -73.9356327667576, -73.9356174867757, -73.9357475460625, 40.6929129700999, 40.6929824568209, 40.6929980629855, 40.6929285753474, 40.6929129700999)),"Athletic ",13
"Handball-01","Pratt Playground","B292-HANDBALL-2","B292",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9628833569297, -73.9629042203258, -73.9628105199404, -73.9627896555179, -73.9628833569297, 40.6927350216991, 40.6928483714938, 40.6928583639623, 40.6927450132499, 40.6927350216991)),"Athletic ",11.2857142857143
"Handball-01","Albert J. Parham Playground","B253-HANDBALL-2","B253",2020-04-07,2020-06-20,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.971003312808, -73.97109663331, -73.971118744275, -73.9710254212536, -73.971003312808, 40.6900697811579, 40.6900591191436, 40.6901712421981, 40.6901819042297, 40.6900697811579)),"Athletic ",10.5714285714286
"Handball-02","Albert J. Parham Playground","B253-HANDBALL-1","B253",2020-04-07,2020-06-20,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9710745247853, -73.97109663331, -73.971003312808, -73.9709812044371, -73.9710745247853, 40.6899469960838, 40.6900591191436, 40.6900697811579, 40.6899576571798, 40.6899469960838)),"Athletic ",10.5714285714286
"Handball-08","Commodore Barry Park","B021-HANDBALL-8","B021",2020-04-07,2020-06-15,2020-08-12,"Reopened","B-02","Temporary Fencing",list(c(-73.9802147109424, -73.9802098118713, -73.9800984427774, -73.9801033420261, -73.9802147109424, 40.697624711778, 40.6977307984978, 40.6977276193962, 40.6976215308801, 40.697624711778)),"Athletic ",9.85714285714286
"Handball-01","Commodore Barry Park","B021-HANDBALL-7","B021",2020-04-07,2020-06-15,2020-08-12,"Reopened","B-02","Temporary Fencing",list(c(-73.9803087798614, -73.9803029916517, -73.9801930901896, -73.980198878604, -73.9803087798614, 40.697979155168, 40.6981036031811, 40.6981006639588, 40.6979762168517, 40.697979155168)),"Athletic ",9.85714285714286
"Handball-03","Commodore Barry Park","B021-HANDBALL-6","B021",2020-04-07,2020-06-15,2020-08-12,"Reopened","B-02","Temporary Fencing",list(c(-73.9803197115407, -73.9803139245566, -73.9802040246821, -73.9802098118713, -73.9803197115407, 40.6977337395051, 40.6978581848213, 40.697855244709, 40.6977307984978, 40.6977337395051)),"Athletic ",9.85714285714286
"Handball-04","Commodore Barry Park","B021-HANDBALL-5","B021",2020-04-07,2020-06-15,2020-08-12,"Reopened","B-02","Temporary Fencing",list(c(-73.9803246116206, -73.9803197127244, -73.9802098118713, -73.9802147109427, -73.9803246116206, 40.6976276518804, 40.6977337377043, 40.6977307984978, 40.6976247108775, 40.6976276518804)),"Athletic ",9.85714285714286
"Handball-02","Commodore Barry Park","B021-HANDBALL-4","B021",2020-04-07,2020-06-15,2020-08-12,"Reopened","B-02","Temporary Fencing",list(c(-73.9803139245566, -73.9803087798614, -73.980198878604, -73.9802040246821, -73.9803139245566, 40.6978581848213, 40.697979155168, 40.6979762168517, 40.697855244709, 40.6978581848213)),"Athletic ",9.85714285714286
"Handball-03","Sixteen Sycamores Playground","B137-HANDBALL-3","B137",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9807865069153, -73.9807447030442, -73.9806128399368, -73.9806546439048, -73.9807865069153, 40.6865821039783, 40.6866468493239, 40.6865976411293, 40.6865328967318, 40.6865821039783)),"Athletic ",11.2857142857143
"Handball-04","Washington Hall Park","B220-HANDBALL-4","B220",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.966901924912, -73.9669142505465, -73.9667722696774, -73.9667599429953, -73.966901924912, 40.6950819818031, 40.6951467772367, 40.6951619162752, 40.6950971199256, 40.6950819818031)),"Athletic ",11.2857142857143
"Handball-03","Washington Hall Park","B220-HANDBALL-3","B220",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9667722696774, -73.9669142505465, -73.9669265773881, -73.9667845963843, -73.9667722696774, 40.6951619162752, 40.6951467772367, 40.6952115726688, 40.6952267108218, 40.6951619162752)),"Athletic ",11.2857142857143
"Handball-02","Washington Hall Park","B220-HANDBALL-2","B220",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9670387314909, -73.9670510572561, -73.9669142505465, -73.966901924912, -73.9670387314909, 40.69506738053, 40.6951321750485, 40.6951467772367, 40.6950819818031, 40.69506738053)),"Athletic ",11.2857142857143
"Handball-05","Golconda Playground","B243-HANDBALL-6","B243",2020-04-07,2020-06-25,2020-08-12,"Reopened","B-02","Fully Locked",list(c(-73.9825502845829, -73.9825418479813, -73.9824457602219, -73.9824534055359, -73.9825502845829, 40.6979778607943, 40.6980928117149, 40.6980894075712, 40.6979740954315, 40.6979778607943)),"Athletic ",11.2857142857143
"Handball-01","Sternberg Park","B055-HANDBALL-2","B055",2020-04-02,2020-07-06,2020-08-12,"Reopened","B-01","Blocked with Barricade",list(c(-73.947615993664, -73.9475974537257, -73.9476991655889, -73.9477177068923, -73.947615993664, 40.7058106835517, 40.7056898489719, 40.7056810999346, 40.7058019344987, 40.7058106835517)),"Athletic ",13.5714285714286
"Handball-01","Middleton Playground","B022-HANDBALL-4","B022",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9558516677898, -73.9559239318653, -73.9558176194238, -73.9557453577393, -73.9558516677898, 40.7006105833236, 40.7006737945521, 40.7007441900483, 40.7006809787546, 40.7006105833236)),"Athletic ",13.7142857142857
"Handball-01","William Sheridan Playground","B124-HANDBALL-2","B124",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9646315844437, -73.9645917912189, -73.9644770112438, -73.9645168045551, -73.9646315844437, 40.7151010608147, 40.7151651514139, 40.7151243832683, 40.7150602918079, 40.7151010608147)),"Athletic ",13.7142857142857
"Classon Plgd-Handball-02","Classon Playground","B223N01-HANDBALL-4","B223NA",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9614937857954, -73.9614336757285, -73.9613308173114, -73.9613909274036, -73.9614937857954, 40.6994829671002, 40.6995374387703, 40.6994716749705, 40.6994172024532, 40.6994829671002)),"Athletic ",13.7142857142857
"Handball-02","Watson Gleason Playground","X124-HANDBALL-4","X124",2020-03-25,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.868945479885, -73.8689621051883, -73.8687979728432, -73.8687810679129, -73.868945479885, 40.8275432922312, 40.8276161072306, 40.8276379674573, 40.8275639634612, 40.8275432922312)),"Athletic ",14.7142857142857
"Handball-07","P.O. Serrano Playground","X151-HANDBALL-8","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8500795781732, -73.8501109336374, -73.8500045050498, -73.8499732249681, -73.8500795781732, 40.8233841103961, 40.8235208853323, 40.8235354637656, 40.8233974200982, 40.8233841103961)),"Athletic ",12.7142857142857
"Handball-04","P.O. Serrano Playground","X151-HANDBALL-7","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8502444880677, -73.8502704791221, -73.8501716015264, -73.8501457359753, -73.8502444880677, 40.8232471339516, 40.8233584025049, 40.8233715699125, 40.8232614919572, 40.8232471339516)),"Athletic ",12.7142857142857
"Handball-03","P.O. Serrano Playground","X151-HANDBALL-6","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8502704791221, -73.8502990834391, -73.8502031733829, -73.8501716015264, -73.8502704791221, 40.8233584025049, 40.8234947307732, 40.8235081388911, 40.8233715699125, 40.8233584025049)),"Athletic ",12.7142857142857
"Handball-02","P.O. Serrano Playground","X151-HANDBALL-5","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8503443534827, -73.8503703458862, -73.8502704791221, -73.8502444880677, -73.8503443534827, 40.8232337120223, 40.8233449796544, 40.8233584025049, 40.8232471339516, 40.8232337120223)),"Athletic ",12.7142857142857
"Handball-05","P.O. Serrano Playground","X151-HANDBALL-4","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8501716015264, -73.8502031733829, -73.8501109336374, -73.8500795781732, -73.8501716015264, 40.8233715699125, 40.8235081388911, 40.8235208853323, 40.8233841103961, 40.8233715699125)),"Athletic ",12.7142857142857
"Handball-02","Playground 174","X159-HANDBALL-4","X159",2020-04-08,2020-07-15,2020-08-12,"Active","X-09","Fully Locked",list(c(-73.8776111125978, -73.8775396974066, -73.8774181493331, -73.8774875238322, -73.8776111125978, 40.8345007225685, 40.8345780064815, 40.8345132245215, 40.8344354765613, 40.8345007225685)),"Athletic ",14
"Handball-04","Playground 174","X159-HANDBALL-3","X159",2020-04-08,2020-07-15,2020-08-12,"Active","X-09","Fully Locked",list(c(-73.8774875238322, -73.8774181493331, -73.8772943134103, -73.8773641110056, -73.8774875238322, 40.8344354765613, 40.8345132245215, 40.8344470811515, 40.8343694642865, 40.8344354765613)),"Athletic ",14
"Handball-01","The Pearly Gates","X170-HANDBALL-2","X170",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-10","Fully Locked",list(c(-73.8455277496961, -73.8456228083897, -73.8455376594886, -73.8454426019583, -73.8455277496961, 40.8388775916503, 40.8389416054251, 40.8390145368614, 40.8389505230188, 40.8388775916503)),"Athletic ",12.7142857142857
"Handball-02","Colucci Playground","X122-HANDBALL-4","X122",2020-04-20,2020-07-06,2020-08-12,"Reopened","X-10","Partially Locked",list(c(-73.8343623048778, -73.8343715013873, -73.8345248389764, -73.8345180424463, -73.8343623048778, 40.8523276224811, 40.8522310911365, 40.8522393516848, 40.8523375388883, 40.8523276224811)),"Athletic ",11
"Handball-03","Castle Hill Playground","X177-HANDBALL-4","X177",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8532794593219, -73.8531650687934, -73.8531423322518, -73.8532561052548, -73.8532794593219, 40.8388853769823, 40.8388977500895, 40.8387757203227, 40.8387636931429, 40.8388853769823)),"Athletic ",12.7142857142857
"Handball-01","Castle Hill Playground","X177-HANDBALL-3","X177",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8531423322518, -73.8530214018373, -73.8529999693699, -73.8531185577312, -73.8531423322518, 40.8387757203227, 40.8387874663204, 40.8386678001824, 40.8386561052543, 40.8387757203227)),"Athletic ",12.7142857142857
"Handball-02","Space Time Playground","X221-HANDBALL-2","X221",2020-04-20,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8596246820275, -73.8596501504773, -73.8595343861948, -73.8595068071188, -73.8596246820275, 40.8222466515291, 40.8223650960938, 40.8223802032507, 40.822261589497, 40.8222466515291)),"Athletic ",11
"Handball-01","Parkside Playground","X162-HANDBALL-4","X162",2020-04-04,2020-07-06,2020-08-12,"Reopened","X-11","Blocked with Barricade",list(c(-73.8678121770819, -73.8678138722507, -73.8679602089718, -73.8679585079995, -73.8678121770819, 40.8683188452971, 40.8682507819169, 40.8682527270264, 40.868320204183, 40.8683188452971)),"Athletic ",13.2857142857143
"Handball-04","Parkside Playground","X162-HANDBALL-3","X162",2020-04-04,2020-07-06,2020-08-12,"Reopened","X-11","Blocked with Barricade",list(c(-73.8678173032713, -73.867817846169, -73.8679673142907, -73.8679656058547, -73.8678173032713, 40.8681055215324, 40.8680341052064, 40.8680347103637, 40.8681065503877, 40.8681055215324)),"Athletic ",13.2857142857143
"Handball-04","Allerton Playground","X172-HANDBALL-4","X172",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-11","Temporary Fencing",list(c(-73.8505815821379, -73.850583903226, -73.8507011956797, -73.8506958960481, -73.8505815821379, 40.8659994277311, 40.8658760050121, 40.8658779317024, 40.8660020088279, 40.8659994277311)),"Athletic ",13.1428571428571
"Handball-01","Bruckner Playground","X183-HANDBALL-2","X183",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-10","Fully Locked",list(c(-73.8289084412767, -73.8289468821158, -73.8290884811987, -73.8290500405087, -73.8289084412767, 40.8266891065346, 40.826611349816, 40.8266517444424, 40.8267294985061, 40.8266891065346)),"Athletic ",12.7142857142857
"Handball-04","Colucci Playground","X122-HANDBALL-3","X122",2020-04-20,2020-07-06,2020-08-12,"Reopened","X-10","Partially Locked",list(c(-73.8343526028979, -73.8343623048778, -73.8345180424463, -73.8345092363963, -73.8343526028979, 40.8524361539666, 40.8523276224811, 40.8523375388883, 40.8524445201223, 40.8524361539666)),"Athletic ",11
"Classon Plgd-Handball-03","Classon Playground","B223N01-HANDBALL-3","B223NA",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9616472489339, -73.9615866357731, -73.9614937857954, -73.9615543989788, -73.9616472489339, 40.6994872336377, 40.6995423157673, 40.6994829671002, 40.6994278850191, 40.6994872336377)),"Athletic ",13.7142857142857
"Handball-01","Ericsson Playground","B346-HANDBALL-2","B346",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-01","Blocked with Barricade",list(c(-73.9483648302145, -73.9484906822535, -73.9484993803431, -73.9483735293813, -73.9483648302145, 40.7206068033572, 40.72059544757, 40.7206521961857, 40.7206635528834, 40.7206068033572)),"Athletic ",13.1428571428571
"Handball-03","Roebling Playground","B264-HANDBALL-4","B264",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9620560999471, -73.9619710240461, -73.9619150825942, -73.9620001596605, -73.9620560999471, 40.7063070218108, 40.7063617817513, 40.7063112571718, 40.7062564963721, 40.7063070218108)),"Athletic ",13
"Handball-01","Roebling Playground","B264-HANDBALL-3","B264",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9619710240461, -73.9618839818402, -73.9618280392246, -73.9619150825942, -73.9619710240461, 40.7063617817513, 40.706417682826, 40.7063671573037, 40.7063112571718, 40.7063617817513)),"Athletic ",13
"Handball-02","Stars & Stripes Playground","X193-HANDBALL-2","X193",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8402591173542, -73.8401221969216, -73.840102190768, -73.8402384978471, -73.8402591173542, 40.8853631043814, 40.885374384314, 40.885251169013, 40.8852387662478, 40.8853631043814)),"Athletic ",13.4285714285714
"Handball-03","Rienzi Playground","X141-HANDBALL-4","X141",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8582765358523, -73.8583167642928, -73.8584731600509, -73.8584329164643, -73.8582765358523, 40.8877566983723, 40.8876790807765, 40.8877285914033, 40.8878061496019, 40.8877566983723)),"Athletic ",13.4285714285714
"Handball-02","Rienzi Playground","X141-HANDBALL-3","X141",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8584329164643, -73.8584731600509, -73.8586290809265, -73.858588955353, -73.8584329164643, 40.8878061496019, 40.8877285914033, 40.8877800066656, 40.8878562647595, 40.8878061496019)),"Athletic ",13.4285714285714
"Handball-01","Rienzi Playground","X141-HANDBALL-2","X141",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8583918197758, -73.8584329164643, -73.858588955353, -73.8585477841063, -73.8583918197758, 40.8878853177098, 40.8878061496019, 40.8878562647595, 40.8879354139203, 40.8878853177098)),"Athletic ",13.4285714285714
"Handball-02","Agnes Haywood Playground","X169-HANDBALL-2","X169",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.862077296569, -73.8621250365307, -73.8622682427778, -73.862218460281, -73.862077296569, 40.8804396195033, 40.8803495980377, 40.8803967231678, 40.8804860092561, 40.8804396195033)),"Athletic ",13.4285714285714
"Handball-01","Magenta Playground","X214-HANDBALL-2","X214",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8677664896698, -73.8677646236163, -73.8676658496587, -73.8676687469004, -73.8677664896698, 40.8736764263618, 40.8737826008711, 40.8737810918883, 40.8736754489509, 40.8736764263618)),"Athletic ",13.4285714285714
"Handball-01","Edenwald Playground","X165-HANDBALL-4","X165",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8457541179337, -73.8458546594635, -73.8458036109515, -73.8457017472263, -73.8457541179337, 40.8838930163537, 40.8839341994012, 40.8840061936334, 40.8839646566839, 40.8838930163537)),"Athletic ",13.4285714285714
"Handball-03","Edenwald Playground","X165-HANDBALL-3","X165",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8458030900349, -73.8459044172263, -73.8458546594635, -73.8457541179337, -73.8458030900349, 40.883823588459, 40.8838646509476, 40.8839341994012, 40.8838930163537, 40.883823588459)),"Athletic ",13.4285714285714
"Handball-03","Eastchester Playground","X156-HANDBALL-4","X156",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-11","Fully Locked",list(c(-73.8528280677402, -73.8528455598051, -73.8530058449534, -73.8529883531422, -73.8528280677402, 40.8697076957239, 40.8696016520375, 40.8696168053594, 40.8697228481693, 40.8697076957239)),"Athletic ",13.1428571428571
"Handball-01","Stars & Stripes Playground","X193-HANDBALL-1","X193",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8401221969216, -73.8402591173542, -73.8402785198522, -73.8401410862316, -73.8401221969216, 40.885374384314, 40.8853631043814, 40.885479422884, 40.8854898718795, 40.885374384314)),"Athletic ",13.4285714285714
"Handball-04","Rienzi Playground","X141-HANDBALL-1","X141",2020-04-03,2020-07-06,2020-08-12,"Reopened","X-12","Fully Locked",list(c(-73.8584329164643, -73.8583918197758, -73.8582358556785, -73.8582765358523, -73.8584329164643, 40.8878061496019, 40.8878853177098, 40.8878352221884, 40.8877566983723, 40.8878061496019)),"Athletic ",13.4285714285714
"Handball-02","Bartlett Playground","B286-HANDBALL-2","B286",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9461671822125, -73.9462283542671, -73.9461067991886, -73.9460456271639, -73.9461671822125, 40.7010679439743, 40.7011237664992, 40.7012012941696, 40.7011454724812, 40.7010679439743)),"Athletic ",13.1428571428571
"Handball-02","William Sheridan Playground","B124-HANDBALL-1","B124",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9645168045551, -73.9644770112438, -73.9643588215834, -73.9643986149819, -73.9645168045551, 40.7150602918079, 40.7151243832683, 40.7150817877172, 40.7150176980984, 40.7150602918079)),"Athletic ",13.7142857142857
"Classon Plgd-Handball-04","Classon Playground","B223N01-HANDBALL-2","B223NA",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9615543989788, -73.9614937857954, -73.9613909274036, -73.9614515394296, -73.9615543989788, 40.6994278850191, 40.6994829671002, 40.6994172024532, 40.6993621195248, 40.6994278850191)),"Athletic ",13.7142857142857
"Classon Plgd-Handball-01","Classon Playground","B223N01-HANDBALL-1","B223NA",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9615866357731, -73.9615265269118, -73.9614336757285, -73.9614937857954, -73.9615866357731, 40.6995423157673, 40.6995967874859, 40.6995374387703, 40.6994829671002, 40.6995423157673)),"Athletic ",13.7142857142857
